payment_id,payment_method,order_id,amount_paid
01JGJBRJXA09B3RPE7BVF0DWVT,jcb,389,17.1
01JGJBRJXAXB71NQFM876J9ZC1,jcb,390,688.0
01JGJBRJXB57PH6HQM810NG9YN,mastercard,391,9.99
01JGJBRJXB9TVQJQ6HDDBBD3HJ,bankcard,392,79.98
01JGJBRJXC1PT69TKSPTMZTJFT,mastercard,393,59.97
01JGJBRJXCQYB8PD2G804QG4XH,mastercard,394,32.2
01JGJBRJXD5S1Q840E2RSR9QBD,mastercard,395,25.98
01JGJBRJXDGYCHX2N03WHW53DA,mastercard,396,99.98
01JGJBRJXES77KA1EADASF8JCK,jcb,397,47.85
01JGJBRJXEDCN6V51DRW7S9E0Q,switch,398,53.97
01JGJBRJXF9CRKX1R27BR3CQ8C,switch,399,14.95
01JGJBRJXFZ9NVHAD889DFN967,switch,400,15.99
01JGJBRJXGDRW9JZXSV9B8ZERY,visa-electron,401,59.98
01JGJBRJXGY876FCY7MH3F5KGB,jcb,402,57.98
01JGJBRJXHKRZ2BRJX7NJ2FBN8,visa,403,47.97
01JGJBRJXHB69PFA9TC90BK7EW,bankcard,404,25.99
01JGJBRJXJJDX597TDSYZ4HFF2,mastercard,405,37.98
01JGJBRJXJK5T5XHX5CCV0ZCC2,diners-club-us-ca,406,19.98
01JGJBRJXK130ZXQADSV2T1411,diners-club-international,407,79.99
01JGJBRJXKVYC94E0K4XERT0Z3,bankcard,408,0.0
01JGJBRJXKKTSGNGYKABMDXE6R,switch,409,179.98
01JGJBRJXMSHSKYCBJVJ9V2KR5,visa-electron,410,59.97
01JGJBRJXMF505YVWPYD51S237,bankcard,411,0.0
01JGJBRJXN88P8H23NWV4J4BJ5,jcb,412,32.94
01JGJBRJXN9CGSA1S5KEF8DM9X,visa,413,15.98
01JGJBRJXP04X59YY84J314F8F,solo,414,39.98
01JGJBRJXPCENFPT2W1RVNMCDS,jcb,415,47.98
01JGJBRJXQ6WKCQRD9BEMRZW12,laser,416,56.67
01JGJBRJXRHKA4WS36JZK2M5YY,mastercard,417,9.9
01JGJBRJXR9GTETHPNKNHJS3RA,visa-electron,418,149.97
01JGJBRJXR9KKPQATWMNE1CE4W,jcb,419,494.97
01JGJBRJXSXHZSNC8EHPMBGTP2,jcb,420,0.0
01JGJBRJXSHKBHRF88HNK3TF6F,mastercard,421,25.98
01JGJBRJXTQD4X8XXQVSACK49A,mastercard,422,217.76
01JGJBRJXT68FFJ5HTJK3ZHZ8Z,switch,423,449.97
01JGJBRJXVDQ5TQS19BGJYQWJR,jcb,424,26.49
01JGJBRJXV5QVY8H79XBFKV55P,jcb,425,59.0
01JGJBRJXWJ1S1138X265TWV4S,jcb,426,29.99
01JGJBRJXXM5KM78P6KEA5VRZA,mastercard,427,13.98
01JGJBRJXYGSMZBRCPQK83YGTS,jcb,428,19.98
01JGJBRJXYRH8Y8Y4SCG6392FP,jcb,429,77.97
01JGJBRJXY307FPAWH135WK844,jcb,430,104.85
01JGJBRJXZYFACZ5RRTMKC614N,jcb,431,0.0
01JGJBRJY01MQ5JSDQ4CF40G6K,jcb,432,55.95
01JGJBRJY1T3S3G0QQ2Q1FJHKH,jcb,433,17.38
01JGJBRJY1GWPXXC0XQSB88X1F,switch,434,150.99
01JGJBRJY2Y9BC3JY71CPG6RG1,americanexpress,435,449.97
01JGJBRJY2YE3Y6Z16GCBKAP7Z,maestro,436,12.0
01JGJBRJY3NFRD0S5FY9HWCCGR,jcb,437,39.1
01JGJBRJY344RFHSSC4FEV6A64,switch,438,24.99
01JGJBRJY47H4Q266SK22H4043,jcb,439,29.94
01JGJBRJY4V727P044RNHHWQDB,jcb,440,13.99
01JGJBRJY4E1QAR4EGFQ3MM44K,jcb,441,149.97
01JGJBRJY5GYHHXRSH0RNJ04BJ,jcb,442,59.95
01JGJBRJY5NNAAMJCNDVVMXEVA,diners-club-enroute,443,122.97
01JGJBRJY6Q6MCCB9V9KQCQXYT,visa,444,73.98
01JGJBRJY6Q1V6JD7WN6WAW4NK,switch,445,35.0
01JGJBRJY7F38SVB5MGEPXZH9E,jcb,446,245.99
01JGJBRJY7SSKZ7ZY0M1HP7A2P,americanexpress,447,25.99
01JGJBRJY74GVCTFB6TECAZP17,bankcard,448,20.97
01JGJBRJY8WSD56NVG646YCZYC,jcb,449,64.32
01JGJBRJY8XJHWQJGVQC3EQRP5,mastercard,450,0.0
01JGJBRJY92E473XGHF3TBDF7F,maestro,451,164.67
01JGJBRJY9DBDAV66MAEY7053R,jcb,452,137.97
01JGJBRJYA5NG7TRKDQBXHGHGC,jcb,453,23.99
01JGJBRJYA3SRCXH1E92Y3TMNB,jcb,454,394.87
01JGJBRJYBY5CZDWH5NKPM66HG,jcb,455,23.97
01JGJBRJYBQGS0W07A7S805Z7X,jcb,456,207.98
01JGJBRJYCWWQB3DJ6G5Z22VVM,jcb,457,19.99
01JGJBRJYCK1X87YEBSEX1613G,jcb,458,446.6
01JGJBRJYDM8CFG339RPG5MXDD,americanexpress,459,27.06
01JGJBRJYDHPX1V995WHMZRRW4,americanexpress,460,8.97
01JGJBRJYE0QJ55VSG5A5WHGAP,diners-club-us-ca,461,428.34
01JGJBRJYEE2FVB2V87RNN6MGP,jcb,462,31.9
01JGJBRJYFHCPZ94VE8E0CA805,diners-club-enroute,463,149.97
01JGJBRJYFGJKB0Z300WDZF0ZR,jcb,464,19.99
01JGJBRJYG7CT1GF6A5E1AF91K,jcb,465,9.99
01JGJBRJYH3M2CZK9PNXNADQAV,jcb,466,59.98
01JGJBRJYJSXAJ1FEDC8ZX8VG3,jcb,467,998.0
01JGJBRJYKKSYW54ZYVGM2WTD2,jcb,468,16.99
01JGJBRJYK8R21CB17VEYWWBNF,jcb,469,95.97
01JGJBRJYMX22Y1AQGPRHFANVE,laser,470,0.0
01JGJBRJYN9XTP7PKSJZE80KPC,jcb,471,29.94
01JGJBRJYNDPV4XTNZHM4GDPGF,jcb,472,136.0
01JGJBRJYPTQVM96XWJEEMM3AW,china-unionpay,473,11.99
01JGJBRJYPS7G7X7SSAHC24RMQ,diners-club-carte-blanche,474,53.97
01JGJBRJYQZQ772K2WJFQRSR71,mastercard,475,23.91
01JGJBRJYQW6CPQMSZYEEXVGP2,jcb,476,15.87
01JGJBRJYS2YBKNYDKDSQDH48V,maestro,477,6.99
01JGJBRJYSJXEVK4VTKH4K7NW4,maestro,478,119.55
01JGJBRJYT2P9P1D6MHWBKYDKB,mastercard,479,2304.0
01JGJBRJYVPCK6EA1HBM54QEP8,visa,480,5163.0
01JGJBRJYVCQ124ZM8QBKN5FBV,maestro,481,165.98
01JGJBRJYXX45YXGZ8CKNZAFR1,bankcard,482,214.17
01JGJBRJYXJ0DDNBQ6BXXH5FJ6,maestro,483,68.97
01JGJBRJYY02QXSYN34C1JAQVZ,jcb,484,179.8
01JGJBRJYZB4E5GRBZT0B8V78M,maestro,485,35.99
01JGJBRJZ0RD777388Z7G24636,visa-electron,486,11.99
01JGJBRJZ1R6XM2RSHKKMFMN5M,jcb,487,59.3
01JGJBRJZ19T6B1ZZ1TA3F61GN,visa-electron,488,69.98
01JGJBRJZ24A3GMH3JXEAM0QJH,jcb,489,54.0
01JGJBRJZ3C7FGMNH7YMW2NAME,china-unionpay,490,89.99
01JGJBRJZ3PN53C0B0HC3WRT65,visa-electron,491,39.98
01JGJBRJZ4DENJANHH3PKDG4SH,jcb,492,57.78
01JGJBRJZ54VVE2194PB6NH5MZ,jcb,493,53.1
01JGJBRJZ5AZ8VG2ANDBJQTCQ3,americanexpress,494,39.8
01JGJBRJZ6CK1ZJP7KHRQM52FH,jcb,495,19.5
01JGJBRJZ6V64GTBBDHBHPPVF4,jcb,496,26.16
01JGJBRJZ7ECZQVS4X5H9Q5VGH,china-unionpay,497,17.98
01JGJBRJZ81EVRKFZ6QAX2E8EB,jcb,498,59.22
01JGJBRJZ8YRJ9KVCRVAV45T0B,jcb,499,16.88
01JGJBRJZ9EM8G6YFW039RVQ3E,jcb,500,41.99
01JGJBRJZJRMJ4CFG5H2MDX7YH,jcb,501,55.98
01JGJBRJZMKVCFKCMHQK5BW26H,jcb,502,0.0
01JGJBRJZN34FBRJDXEXGAVYB7,jcb,503,56.67
01JGJBRJZQEVWFS6P0RG4NVVG6,mastercard,504,36.0
01JGJBRJZRNG4TZNNF7EJ7W307,americanexpress,505,13.32
01JGJBRJZSR8NDY7KMHYM37RMV,jcb,506,73.78
01JGJBRJZV17ZFMSYM3QMBK3F8,jcb,507,43.98
01JGJBRJZW4GDSC5J3B9ECQSDD,diners-club-carte-blanche,508,41.99
01JGJBRJZX7MKYCRVBFZ86EBWN,visa-electron,509,77.97
01JGJBRJZZXBJ7T312KV1R4K53,china-unionpay,510,185.9
01JGJBRK00NQW2MWX0AEGVA2S5,jcb,511,23.97
01JGJBRK01DTED9JXNQHEB5F0K,americanexpress,512,16.04
01JGJBRK02JD7ZBJ8RCY8Y0P2Y,jcb,513,44.97
01JGJBRK021RQ6BEAS34R55355,jcb,514,29.97
01JGJBRK033TJ7VCQ20DMH1WF0,jcb,515,53.85
01JGJBRK047D8XS7BS5Q9FKR17,diners-club-enroute,516,16.99
01JGJBRK056VETFTFWTPT90GNY,visa-electron,517,29.99
01JGJBRK06SAEX8E6HBCYHXA9Y,jcb,518,16.12
01JGJBRK07GAAKGSSC38G7XRQQ,laser,519,13.98
01JGJBRK08MJ9R1C6DXPYAXRF8,china-unionpay,520,99.9
01JGJBRK09Y6M0QBA61RYRG6P9,diners-club-carte-blanche,521,80.97
01JGJBRK0AADWHKWPHT6E7C4T7,jcb,522,20.97
01JGJBRK0ADVQXHP73FGFYR4C3,laser,523,56.97
01JGJBRK0BH9N4WDK5WVN1QS8G,maestro,524,6.99
01JGJBRK0BV4WPFMSD66M12Q0Z,jcb,525,19.98
01JGJBRK0CMEHEBQKTWVKQ3CMM,diners-club-enroute,526,6.99
01JGJBRK0DJTPHRTSVRZMCCA8G,mastercard,527,89.97
01JGJBRK0E3DK39APW44R9T36T,visa-electron,528,98.42
01JGJBRK0EB8NDWEX4955SYVSA,jcb,529,13.99
01JGJBRK0FFXEA87T037Y3BPV6,jcb,530,97.98
01JGJBRK0F6K6VR2MP0TNQFZ00,visa,531,118.6
01JGJBRK0GVWST3BX58CSJ9X66,diners-club-us-ca,532,17.18
01JGJBRK0GSFYJD8S45YTESBNC,bankcard,533,389.97
01JGJBRK0HWYDMZ0T1P47M9759,americanexpress,534,119.97
01JGJBRK0J42H9B8WWBBAZH46M,jcb,535,35.98
01JGJBRK0JAHKQXWAGF83VWPJT,diners-club-carte-blanche,536,25.47
01JGJBRK0KR16DS9P5172JD7MK,jcb,537,229.0
01JGJBRK0KGCGDZNDTTW508YZQ,diners-club-carte-blanche,538,39.99
01JGJBRK0MTZ92YD806SCY7CES,americanexpress,539,42.99
01JGJBRK0N45X6EJNS6WCZGHSH,jcb,540,91.47
01JGJBRK0P56Z60EZ8P74E1SNJ,jcb,541,23.98
01JGJBRK0PXBPPEVC8Q52CXZTF,jcb,542,5.99
01JGJBRK0Q2R0GFRFAJ8TXJN9S,jcb,543,2488.86
01JGJBRK0QZJXK3B8CSVN3MY3E,jcb,544,65.97
01JGJBRK0RQ8XMVAK7D70K8G7E,laser,545,23.91
01JGJBRK0RRM4T43GV84VRY6QT,diners-club-enroute,546,76.47
01JGJBRK0SVYPHY0C8PS5P892N,jcb,547,73.98
01JGJBRK0T7S02DF0CGBJ1JKY8,maestro,548,69.1
01JGJBRK0T1XGWJX6J703KBZKW,jcb,549,14.97
01JGJBRK0VZWZ1ZE7NWVMQSE71,jcb,550,143.99
01JGJBRK0VK02BD7SPQND8RGE2,laser,551,74.97
01JGJBRK0WK8MM4TRRCXD0N9V1,jcb,552,24.99
01JGJBRK0X30TS6YZ9WK91MYX8,jcb,553,137.97
01JGJBRK0YKB88YKM0X1MZWPYN,mastercard,554,17.98
01JGJBRK0Z2DJ0FJRVG3MZ2BG5,jcb,555,5.99
01JGJBRK10QPR5N3JKWK3JEBQD,americanexpress,556,0.0
01JGJBRK115R2WPSDGY0Y3RB6D,jcb,557,39.99
01JGJBRK123SSYG0MV7QAYNNV1,maestro,558,11.99
01JGJBRK12Q06CMD0VMFBFPJ33,jcb,559,59.85
01JGJBRK12QP6R8XWA7PW51BXY,jcb,560,37.09
01JGJBRK137FF2DSV9TJXBKA07,jcb,561,38.94
01JGJBRK14EKM1GNHBP2FCVNWT,switch,562,69.0
01JGJBRK14TVZYTJF963P5FG4S,visa-electron,563,17.97
01JGJBRK15P0NCQ2KPKP5E2DMS,visa,564,47.98
01JGJBRK159A8B794JFF9XVDH4,jcb,565,158.4
01JGJBRK16GWP7E63ZJH8GA0V5,jcb,566,119.97
01JGJBRK16QYWY23P9X6AM4NEB,americanexpress,567,0.0
01JGJBRK17D8MXK719VQW5M9PD,mastercard,568,33.98
01JGJBRK18QNVV9CHJDNWGSBZF,jcb,569,84.99
01JGJBRK18HYNTRPGTZJDF0NR0,instapayment,570,59.98
01JGJBRK18V2BAMK6VFZMCB3E2,jcb,571,25.98
01JGJBRK1982WGDJW48VW5P2CD,jcb,572,31.98
01JGJBRK1AA1F3ASMCN0BNWFDX,mastercard,573,44.97
01JGJBRK1AF48B3ANY7BCGBMM8,americanexpress,574,3504.54
01JGJBRK1BAYWSXZSRYND76JA7,jcb,575,13.7
01JGJBRK1B6A99V2A0KHM1520H,solo,576,1095.0
01JGJBRK1CNZNTYYBF61MSP2DP,diners-club-carte-blanche,577,116.64
01JGJBRK1CXYQBM76FV06AK4P8,mastercard,578,86.88
01JGJBRK1DYZWJ6XCEGM3KMDAF,mastercard,579,340.1
01JGJBRK1DKF0C5YEZ6AZ2C6FF,mastercard,580,750.0
01JGJBRK1E4HQB5ENKJ5K9YBZW,jcb,581,105.0
01JGJBRK1E0EBKXANGGP1E4A64,jcb,582,19.98
01JGJBRK1FDQD1CCY1RXYRBCA1,jcb,583,50.94
01JGJBRK1G9F63DHNDGZWZGM3A,visa,584,19.98
01JGJBRK1J2KE1D79F8X1KQP27,jcb,585,19.99
01JGJBRK1KFJ946DPR75E9QHMY,switch,586,13.88
01JGJBRK1MF8AYYFQ9DE13FFYQ,jcb,587,446.6
01JGJBRK1PQZMQQZDZR09AAJRC,switch,588,19.98
01JGJBRK1QF5VS4Y79RMM48FBA,jcb,589,19.5
01JGJBRK1RGJR5HP4CT24VQ28B,bankcard,590,0.0
01JGJBRK1SZY3JCQ8GKWEETYER,jcb,591,15.98
01JGJBRK1TN5JFYT9Z3JM035V5,jcb,592,29.98
01JGJBRK1TSF09NW59S3HPSWXQ,switch,593,6.99
01JGJBRK1V8VC2ZTHZW8FE0CKF,mastercard,594,34.99
01JGJBRK1WNPWZGYZ4397JWSN5,instapayment,595,357.0
01JGJBRK1YTGWZ2YPE5ZF785EQ,diners-club-carte-blanche,596,11.99
01JGJBRK1YX033X7NAEE98CHGS,switch,597,339.98
01JGJBRK1YSMV7E6BXCDMY59X7,jcb,598,1190.0
01JGJBRK1ZSMXJNZYEZDQ3RQCW,mastercard,599,23.97
01JGJBRK1ZWYYHVW304V45YYYZ,jcb,600,71.04
01JGJBRK207P7N9AXYS0GKSD4Y,bankcard,601,59.96
01JGJBRK20HW7FHJ0RR2JDT1J4,visa,602,56.97
01JGJBRK21A4ZXR76NRDAQXB5D,china-unionpay,603,0.0
01JGJBRK217BPBPPWK5SCD07BZ,jcb,604,35.96
01JGJBRK22QHCQ5VV19TXXF9HG,jcb,605,31.18
01JGJBRK2210YBBKN3GJ492P9Y,bankcard,606,20.0
01JGJBRK23C7Z1C1NE3BVTJD40,jcb,607,25.98
01JGJBRK2323GTZXZ479QRKHV4,mastercard,608,25.98
01JGJBRK251X0J4A6WFCVWTF25,instapayment,609,49.99
01JGJBRK25D71QMD5YVS4CEF96,jcb,610,78.48
01JGJBRK2624FHZDES6HWS7XN4,jcb,611,27.96
01JGJBRK26TSG9KGQMEEWNXSA7,china-unionpay,612,39.99
01JGJBRK26FA4ZZGAAWKH2AWPW,maestro,613,7.89
01JGJBRK278Z63EEQRBZDKKF04,jcb,614,59.97
01JGJBRK27PQY2B146SEFGX28V,diners-club-carte-blanche,615,125.97
01JGJBRK28ZHSXN42YQ5RE3B23,jcb,616,47.98
01JGJBRK28BJXABG34DNX8VYZC,jcb,617,37.99
01JGJBRK293K3THXV85PY9NDM5,china-unionpay,618,339.9
01JGJBRK29VC1G2X0E75R2BGJS,diners-club-enroute,619,39.99
01JGJBRK2AKN1PPZQD7G93JPSQ,bankcard,620,28.89
01JGJBRK2AQJZE4WKQEZVHRXF9,jcb,621,31.9
01JGJBRK2B472EFQGFWP0F1VA7,instapayment,622,59.9
01JGJBRK2BR2KGGAEKDJAKFAJ0,jcb,623,109.99
01JGJBRK2C7NP9Y8364DXFFHP7,jcb,624,29.99
01JGJBRK2CDY0W0Z3KKHDA6PKB,jcb,625,17.98
01JGJBRK2DNPP679FWW5EE999H,bankcard,626,23.67
01JGJBRK2DZBJPC3A2MXG8MPMX,jcb,627,39.99
01JGJBRK2EFR5NESEP4EYC01G4,instapayment,628,29.85
01JGJBRK2F6XFB0ENZSGPMRJPG,china-unionpay,629,71.98
01JGJBRK2G1SZ8YV10037PXJP2,jcb,630,146.97
01JGJBRK2HWBRPXXRF6BET8CPN,laser,631,14.97
01JGJBRK2H40J9WQN9ZNM9FN1Z,jcb,632,45.99
01JGJBRK2JRYE67GZ1VQEHTP9R,diners-club-international,633,17.99
01JGJBRK2JXMSSHQN9N7MHMWQS,jcb,634,56.97
01JGJBRK2KSEWBXPEZGQPD7NDT,jcb,635,16.99
01JGJBRK2K913TCYCGV00QD675,mastercard,636,56.97
01JGJBRK2MD4TSRZPKV9X89PDX,instapayment,637,254.97
01JGJBRK2P99NNBYCD4FC5PT97,visa-electron,638,2978.6
01JGJBRK2PD2VQFK67QPPTR7ZF,switch,639,23.97
01JGJBRK2Q8SA4N3AVETT7B9V9,mastercard,640,163.36
01JGJBRK2QXY46BMEZXDRP6G0Q,americanexpress,641,39.69
01JGJBRK2SDYZNTRH1PYRJCGCH,jcb,642,56.97
01JGJBRK2S29SXBJ2RVKE8GY3R,maestro,643,18.8
01JGJBRK2TRHM7AST48QDBQKK1,jcb,644,59.98
01JGJBRK2TF81PG7T0VXXQQ7DF,instapayment,645,59.0
01JGJBRK2VFZZ20N9DNESJMB9P,jcb,646,74.97
01JGJBRK2VBA9FKS9BJ4Q0PY6N,diners-club-enroute,647,9.99
01JGJBRK2W923HG2DTQEAYQGST,jcb,648,299.97
01JGJBRK2WM9ATH3R0G457X53S,solo,649,13.89
01JGJBRK2W9XEMGXK8HWTG4694,americanexpress,650,31.98
01JGJBRK2XAF15TSP5Q9D789KK,visa,651,119.97
01JGJBRK2XNBDV0Y9HZCCKKBRY,maestro,652,109.92
01JGJBRK2YH3AW6KJQE3ZNHA8S,switch,653,9.99
01JGJBRK2YMKM71E1F7R5P81C2,diners-club-carte-blanche,654,17.68
01JGJBRK2ZS666ZZ7DWCYXWXZV,instapayment,655,15.98
01JGJBRK2ZF9Z4ZNJZ8DD1FXK3,switch,656,19.99
01JGJBRK3002B6WC69DYR608MR,jcb,657,10.99
01JGJBRK317FKHBX5KNK6PH06T,jcb,658,47.98
01JGJBRK32WB6WHVD4MESPX1HG,maestro,659,6.99
01JGJBRK32JYCS6GW320H2QF4R,jcb,660,47.85
01JGJBRK33MZHK2EECVXBBZA77,china-unionpay,661,119.97
01JGJBRK33AE713CRYXRJMKYSB,jcb,662,6.99
01JGJBRK341PHW98DKHC7CT8WF,jcb,663,32.55
01JGJBRK35VPGCG5WY2PWV3HM4,jcb,664,27.98
01JGJBRK35TEEXGQF0BWYYFKW9,jcb,665,118.99
01JGJBRK361HE27XR8SZHAZ9ZW,diners-club-carte-blanche,666,128.97
01JGJBRK36Z32EZ2SN32F9NKHZ,diners-club-enroute,667,28.99
01JGJBRK3618Z1ACS9HMD70112,laser,668,47.19
01JGJBRK37VV6G1GPTM0W4662Z,visa,669,16.09
01JGJBRK371KFTBB3VJG3AC254,mastercard,670,19.98
01JGJBRK38K79SN1QEG7P3M6VD,jcb,671,61.96
01JGJBRK38PHAYK3GX3HFA7VCS,maestro,672,81.89
01JGJBRK39V1CGKKYM0T9VSZ28,china-unionpay,673,147.0
01JGJBRK39V3FRM7K0E7RVAG0Y,mastercard,674,389.97
01JGJBRK3A2SPEMEY64RRASQAY,solo,675,9.99
01JGJBRK3ASMC7FHY5492HGWMG,jcb,676,89.97
01JGJBRK3BT69DPN0KN1QDQ2X1,switch,677,15.0
01JGJBRK3BQGGJSBNZJ2Q8MSC6,jcb,678,29.69
01JGJBRK3CV5HY6TN2W7V41C4R,china-unionpay,679,1049.85
01JGJBRK3DY924KWV1Q27D9SDF,jcb,680,33.98
01JGJBRK3DJPR0HJ73CPKDQXDM,mastercard,681,44.91
01JGJBRK3EFP446RPYFF8AS3GV,maestro,682,49.21
01JGJBRK3EK85SPC5R1Q9A3SJK,diners-club-enroute,683,13.89
01JGJBRK3FGD1KZGAFEQ4N417N,jcb,684,14.98
01JGJBRK3F5DQ6V40MT2FYP80C,jcb,685,57.78
01JGJBRK3G7TFHTNBQXAPAEQP5,mastercard,686,29.97
01JGJBRK3GRHWGTT5WYDCS9JRJ,jcb,687,23.99
01JGJBRK3HPNNCJTJ469M8B8C8,jcb,688,31.99
01JGJBRK3J76EFQEPYQ0DK0H4Y,mastercard,689,5.49
01JGJBRK3JPK1M6CV8M60WGVEJ,jcb,690,27.57
01JGJBRK3JXS1CJ9Y53S7KGCSM,diners-club-carte-blanche,691,77.97
01JGJBRK3KQKQ1W4MZ71X9758N,jcb,692,239.97
01JGJBRK3MXNQD305BWAYT6HHK,jcb,693,29.67
01JGJBRK3M5YC0WVVJKEFWSF38,switch,694,26.97
01JGJBRK3MN76740249CR7A5K1,maestro,695,37.98
01JGJBRK3NEGA66KGS9XY5D6S9,maestro,696,69.99
01JGJBRK3N0JJXVRP343N76H9Q,jcb,697,19.98
01JGJBRK3PTE6WWJ2FA6B1W8QB,mastercard,698,40.99
01JGJBRK3PRNZZF0J6NVP307VB,maestro,699,15.94
01JGJBRK3Q8H715SHQHSXWKK1H,diners-club-enroute,700,0.0
01JGJBRK3R62FFJDZY1W59PV9Y,jcb,701,14.99
01JGJBRK3SAGMDCJK5FPVRXYT0,jcb,702,45.98
01JGJBRK3S20088C4EZSY7VEJG,americanexpress,703,20.67
01JGJBRK3TCXWAFZDWCKN43AQX,jcb,704,139.98
01JGJBRK3T3SWSBVYQYZKBBZZG,switch,705,35.98
01JGJBRK3V7G4VX6KF30MGZH15,jcb,706,0.0
01JGJBRK3VAYEX5VCH29JAYSZQ,jcb,707,168.62
01JGJBRK3WFJNGDT96VBXFRWWV,jcb,708,62.01
01JGJBRK3W1VHF93DNHJ4GC0TB,instapayment,709,9.99
01JGJBRK3Y82TT4P957357XV4M,mastercard,710,446.71
01JGJBRK3YK931J8Y0JTCPXSBP,jcb,711,31.98
01JGJBRK3Z2T5RHX012MR8FAZV,diners-club-carte-blanche,712,15.98
01JGJBRK3ZRTPHB6T1CAA1X34A,jcb,713,41.67
01JGJBRK409ZDCKSRNCWRVB6BQ,jcb,714,39.96
01JGJBRK40HS2YCMCSDW2P85CX,jcb,715,428.94
01JGJBRK42H37HH07XQFSQ6FFB,diners-club-carte-blanche,716,54.89
01JGJBRK42CXSEBKD0KJ486WWR,switch,717,31.98
01JGJBRK43M560GCG433XGJGD4,jcb,718,13.98
01JGJBRK43YFTTZ1W84BYYKF3N,diners-club-carte-blanche,719,194.97
01JGJBRK44G4KR5TDDW923J2JQ,bankcard,720,26.97
01JGJBRK46VH77GZHSB0ZDKHTC,jcb,721,56.97
01JGJBRK47GYTFCJ5CPWCNHSWV,jcb,722,29.99
01JGJBRK47GMCDC3VV2P7N8VXT,americanexpress,723,83.85
01JGJBRK48BH8DHD1YHB8SBFRN,diners-club-carte-blanche,724,74.85
01JGJBRK49K431H3PFC3AMMZ98,switch,725,25.99
01JGJBRK4AHQK9ZNT2MG0ZCPW1,maestro,726,21.68
01JGJBRK4B0CHR2SCWHG2SY25B,diners-club-carte-blanche,727,77.97
01JGJBRK4BW271170KQ2DZN4E8,visa-electron,728,19.98
01JGJBRK4CG31BR55AJYQFDZX2,jcb,729,119.97
01JGJBRK4CKCND6059KJ8V23K8,diners-club-us-ca,730,51.98
01JGJBRK4DR6FRSTA1X4YC69C6,mastercard,731,29.99
01JGJBRK4D6977JN7J88Q3431G,jcb,732,11.98
01JGJBRK4ECXS538BJKEX6TY83,jcb,733,11.44
01JGJBRK4E8EP2XF84AYGSHH18,jcb,734,9.99
01JGJBRK4F080NTT0F6WKZDR60,china-unionpay,735,65.57
01JGJBRK4FTPA7YJ9S404TVN2V,bankcard,736,64.99
01JGJBRK4FXH3NM1Z5Y3S75C35,jcb,737,89.9
01JGJBRK4GTHJCFYV8ET6V9H9N,laser,738,72.78
01JGJBRK4GQTBTWT9E1CE9TTXF,diners-club-enroute,739,83.94
01JGJBRK4HY4XDJFR55S33H2AP,jcb,740,110.97
01JGJBRK4H8GRSC1KH2QQDPC5P,mastercard,741,16.99
01JGJBRK4J5FGK9GSTJ25NAGE2,visa-electron,742,6.99
01JGJBRK4JDWHBWCG0T0DPHQAM,jcb,743,229.0
01JGJBRK4KN73NMT4XEQA59ZBD,americanexpress,744,74.97
01JGJBRK4KPZ656TP0STTJ9MAM,jcb,745,39.24
01JGJBRK4M2HV9Z2YBARR1B025,diners-club-carte-blanche,746,66.38
01JGJBRK4M9DVV4E31YWYHZZAW,jcb,747,17.66
01JGJBRK4MQGHTBQQ3CR7HS7X9,jcb,748,119.97
01JGJBRK4P5VZZFEJW3EEGAK0J,jcb,749,31.98
01JGJBRK4Q7CZKQJ79C0Y4A1X6,mastercard,750,15.99
01JGJBRK4QXY6KCQ9HGGN8S62X,jcb,751,17.99
01JGJBRK4R0EH504DKBD7HYEGA,jcb,752,146.97
01JGJBRK4R75MP270Q03HNYZGR,diners-club-enroute,753,31.98
01JGJBRK4RCXD34Y80N7B24165,jcb,754,38.94
01JGJBRK4SQDG219ZX23XV5HN0,jcb,755,26.97
01JGJBRK4SW8D0Q41G9AJNYAJZ,mastercard,756,40.58
01JGJBRK4TX7G4NQFM6TTSD4RN,laser,757,97.98
01JGJBRK4TER7NEVQJ96207D29,laser,758,15.99
01JGJBRK4V589E91YZACY3NCG6,jcb,759,15.6
01JGJBRK4V6E9QW4AG64PBYRYD,visa,760,77.0
01JGJBRK4W5PJX1VS18XQ4XKBM,visa,761,9.99
01JGJBRK4X9K3SJC50DW9R6MRJ,switch,762,9.99
01JGJBRK4X2847Q0P9XWC69STV,jcb,763,43.44
01JGJBRK4Y9HD6Q8777XDWX5XA,jcb,764,19.5
01JGJBRK4Y8MC7KJ416FXTVTED,jcb,765,339.98
01JGJBRK4ZBM4K39B352ZFNRV7,visa-electron,766,47.97
01JGJBRK50AYKD7Z79Z7BQPK0N,jcb,767,92.97
01JGJBRK507R26447H1YF4XRNV,bankcard,768,268.98
01JGJBRK513X4TKT3P35M4RCAR,diners-club-us-ca,769,8.49
01JGJBRK51DCDHYXJMHY0SQCRY,maestro,770,59.96
01JGJBRK52JQ4DEV54ESQ2EC4S,jcb,771,65.97
01JGJBRK52258S259KQ5G1WJ42,switch,772,21.96
01JGJBRK533YYYMKMTS7RVE9EY,solo,773,52.32
01JGJBRK531CWEZ403KEBE9FG9,jcb,774,18.99
01JGJBRK53S6GT6HSRGM4QN3A2,jcb,775,32.95
01JGJBRK545Q5TVEZWE1VSBG76,china-unionpay,776,19.98
01JGJBRK55MQR37WC0TRHRFCHK,jcb,777,79.78
