order_detail_id,order_id,product_id,quantity,price_per_unit
699,699,B01MPXUMK2,2,7.97
700,700,B0C8GV3G72,1,0.0
701,701,B0C3H77MBM,1,14.99
702,702,B0B41MSNWJ,2,22.99
703,703,B09F74B82S,1,20.67
704,704,B085Q1QKBR,2,69.99
705,705,B0BS68T39X,2,17.99
706,706,B0BXNJ3ZPQ,2,0.0
707,707,B078NT6K11,1,168.62
708,708,B09F74B82S,3,20.67
709,709,B0C4TR86VB,1,9.99
710,710,B0CF285MF7,1,446.71
711,711,B07MTPFDKS,2,15.99
712,712,B0BVGL51WF,2,7.99
713,713,B0B2DBX7R9,3,13.89
714,714,B0B8Z96X9T,2,19.98
715,715,B0BV6SBJWZ,3,142.98
716,716,B00ATZ9JZI,1,54.89
717,717,B0B4VGJDGH,2,15.99
718,718,B07XFD9935,1,13.98
719,719,B09HLDH2YK,3,64.99
720,720,B07B47QRRY,3,8.99
721,721,B09CKGVQ35,3,18.99
722,722,B0CF2282KP,1,29.99
723,723,B008I9UNCK,3,27.95
724,724,B09X4Z1WVG,3,24.95
725,725,B09XBDZ62D,1,25.99
726,726,B08PK9XVBV,1,21.68
727,727,B09NN9HPLV,3,25.99
728,728,B07QVM39VN,2,9.99
729,729,B0B5KG16KV,3,39.99
730,730,B09YVB774P,2,25.99
731,731,B0C781MPRW,1,29.99
732,732,B07DHG6SYS,1,11.98
733,733,B09P3S19N5,1,11.44
734,734,B01MF7KEBM,1,9.99
735,735,B0CFLLK8CG,1,65.57
736,736,B09HLDH2YK,1,64.99
737,737,B0C8PWMV6Q,1,89.9
738,738,B07J6JP4D1,2,36.39
739,739,B01E1SM1Q2,3,27.98
740,740,B0BRKVGWPF,3,36.99
741,741,B093GM6K3B,1,16.99
742,742,B0CBK21153,1,6.99
743,743,B09XLBQDXK,1,229.0
744,744,B0C2HM2V1S,3,24.99
745,745,B0BMG9C44B,2,19.62
746,746,B09Y27SWQM,2,33.19
747,747,B08TM3MYRM,2,8.83
748,748,B0C5R676MP,3,39.99
749,749,B08XWDGL4X,2,15.99
750,750,B071RXG4LF,1,15.99
751,751,B0BS6C9S9C,1,17.99
752,752,B0CF89MJKX,3,48.99
753,753,B0C39SNQTM,2,15.99
754,754,B09PVBJJS5,3,12.98
755,755,B07QR98PRW,3,8.99
756,756,B0833F9V23,2,20.29
757,757,B0CF89MJKX,2,48.99
758,758,B09BZ5KYT9,1,15.99
759,759,B09KY8NPL7,2,7.8
760,760,B0BWRNGNQZ,2,38.5
761,761,B0C6K91RBM,1,9.99
762,762,B0C6K91RBM,1,9.99
763,763,B0BVMRK6SQ,1,43.44
764,764,B0BM35M24P,1,19.5
765,765,B00KNK7XQQ,2,169.99
766,766,B08XWDGL4X,3,15.99
767,767,B07C9J1V6D,3,30.99
768,768,B09V5DTYC4,3,89.66
769,769,B01KYD0XWW,1,8.49
770,770,B019XM8KGG,2,29.98
771,771,B0B9H7S897,3,21.99
772,772,B0BQRMJMKB,2,10.98
773,773,B08JWV55CT,2,26.16
774,774,B079L3RQDB,1,18.99
775,775,B0B1TY86BZ,1,32.95
776,776,B0CF41TJYP,2,9.99
777,777,B09HGPMX9Q,2,39.89
778,778,B07PJS4QDC,2,27.99
779,779,B0CG5G94Y7,2,28.89
780,780,B013UX7OPW,2,9.34
781,781,B097DZXZBF,2,12.0
782,782,B07P65NPSY,1,25.99
783,783,B002XNOUO4,2,11.99
784,784,B00FHDKECO,2,19.95
785,785,B08CBBQ8TM,3,12.99
786,786,B07DL1B25G,3,12.98
787,787,B07P65NPSY,3,25.99
788,788,B08GRZC3CN,1,8.88
789,789,B088P7QQ81,2,7.99
790,790,B0B2J54MY2,1,24.99
791,791,B0C699CN5T,2,29.99
792,792,B0BBB611DH,1,6.66
793,793,B09R9JNQKD,1,8.18
794,794,B078YGGSWD,1,59.0
795,795,B09QMRY5L9,1,11.98
796,796,B077F2CZP8,3,8.69
797,797,B00B22FH2Q,1,1.45
798,798,B00AR09ATA,1,169.95
799,799,B08FTKXXHW,2,6.98
800,800,B0B3RJSCTN,2,13.88
801,801,B0BJJQKP12,3,20.99
802,802,B07TND5CS3,1,38.99
803,803,B09PHCPQW7,2,6.59
804,804,B09KPHZKNS,1,19.99
805,805,B081CB23S5,1,17.98
806,806,B07LDYDDQ6,1,29.99
807,807,B07YDPX7WW,2,19.99
808,808,B0BBDX5M7L,2,12.99
809,809,B09NQ3QV94,1,10.98
810,810,B09GLW79BL,1,16.96
811,811,B09FS1G7FC,1,9.98
812,812,B0CJY4DGXF,2,29.5
813,813,B003G2ZO3M,1,374.31
814,814,B01MRBARL5,3,42.0
815,815,B0CG5G94Y7,1,28.89
816,816,B09K3TX235,3,11.97
817,817,B01MT8EZF2,2,217.99
818,818,B0BK71SZSD,1,0.0
819,819,B07KCB29S8,2,12.99
820,820,B09CSXLSD4,3,165.0
821,821,B08X8SCP8G,2,189.79
822,822,B09W5QG95N,2,21.99
823,823,B008C7ZCCO,2,13.53
824,824,B081CB23S5,1,17.98
825,825,B0C74K3QSG,2,159.99
826,826,B00BKE40HY,3,251.94
827,827,B0BXCVL7Q4,1,12.6
828,828,B00KBFZPW2,3,12.71
829,829,B0C5BCFT38,3,35.7
830,830,B0C6K5RJDN,1,21.99
831,831,B0BVMRK6SQ,2,43.44
832,832,B0C174GHQC,2,32.99
833,833,B081JHNRRQ,2,12.99
834,834,B0C1FP4NQH,2,118.99
835,835,B0C3KMZGM6,2,11.99
836,836,B0C32RPT54,3,7.99
837,837,B078N1TRDC,3,5.99
838,838,B0963B8XX9,1,34.98
839,839,B07VW769J7,2,6.47
840,840,B0B12VZTCS,2,39.99
841,841,B0B8T6T15S,2,7.99
842,842,B0BM571TLM,3,24.65
843,843,B084SRRMN3,1,558.41
844,844,B09PC4LD9X,2,11.98
845,845,B0CF8STTH4,1,5.99
846,846,B09S7G7NLK,3,17.95
847,847,B0BX3MZWB5,2,89.99
848,848,B07NXRS4LW,3,23.99
849,849,B08X8SCP8G,2,189.79
850,850,B0C2HS59SB,1,39.99
851,851,B0B68Q3VRJ,2,0.0
852,852,B0BS68T39X,2,17.99
853,853,B09KPHZKNS,3,19.99
854,854,B0BKWJCVGW,1,39.99
855,855,B09PPKQ4HN,1,30.0
856,856,B0C2P4BPLL,2,15.99
857,857,B073119ZSJ,3,49.99
858,858,B07VHKYZHV,2,25.75
859,859,B0019MEG4E,3,5.82
860,860,B0BNJKVZH6,2,30.99
861,861,B08T1XDRT8,2,6.49
862,862,B09YVB774P,3,25.99
863,863,B0763YDJXC,2,9.99
864,864,B09M8GPK6L,1,39.69
865,865,B08ZMRT4H5,1,28.99
866,866,B0BW5HFLKR,3,17.99
867,867,B0C7MFL5LV,3,23.99
868,868,B0BYNHST65,2,24.99
869,869,B09W4X5MY1,2,41.98
870,870,B09HVB9RX8,1,81.4
871,871,B0BBQ9JDWB,3,0.0
872,872,B07DHWNGFT,3,9.4
873,873,B0BQR7SMZ5,1,29.99
874,874,B07CCNG2XS,3,8.97
875,875,B0BSMG86JZ,2,36.95
876,876,B0C699CN5T,3,29.99
877,877,B0BWRNGNQZ,3,38.5
878,878,B0C7ZHCQD7,2,14.74
879,879,B07D9C2VX7,2,81.89
880,880,B09Y1T6SZT,1,12.99
881,881,B0CBRVZKBH,1,26.99
882,882,B08DXDKF3L,1,199.99
883,883,B0BNJKVZH6,3,30.99
884,884,B0BS6C9S9C,2,17.99
885,885,B0CGN7CW3N,3,28.99
886,886,B07F6THC4F,2,14.99
887,887,B07PHRP7DB,2,57.71
888,888,B004ILYI8M,3,84.38
889,889,B09FFV6KM6,3,44.95
890,890,B0B68Q3VRJ,3,0.0
891,891,B07TDJYQTT,2,49.99
892,892,B00XR72GZU,2,13.07
893,893,B0C49MTHTP,3,149.99
894,894,B01ERVGZXI,2,44.07
895,895,B0B15GCQRD,2,35.0
896,896,B07MBDHJZJ,3,125.23
897,897,B08NSKSS1R,2,19.99
898,898,B084VMP377,1,0.0
899,899,B001FOPU1O,3,12.99
900,900,B0BN689SMW,1,37.85
901,901,B0BVMRK6SQ,1,43.44
902,902,B089F94QN1,1,24.99
903,903,B08XWDGL4X,1,15.99
904,904,B0BXN7Z24V,1,19.99
905,905,B088P7QQ81,1,7.99
906,906,B0CBPXN6X1,3,15.99
907,907,B09FRZQWGW,3,20.99
908,908,B01FM3HWNW,2,53.68
909,909,B07K8JC9Y8,3,42.99
910,910,B06Y1FPB6F,1,106.95
911,911,B0BZHDM5VW,3,39.99
912,912,B0BG1R56MT,1,40.99
913,913,B09LCVP6PY,1,19.99
914,914,B09RDYT85S,3,79.2
915,915,B07LDZRPRQ,1,19.99
916,916,B007FM92ZK,1,58.21
917,917,B09F633PSM,1,299.0
918,918,B09SH2N8PR,1,9.99
919,919,B00XR72GZU,1,13.07
920,920,B0BZZD8CQT,3,12.99
921,921,B0C781MPRW,1,29.99
922,922,B0C5BCFT38,3,35.7
923,923,B09TDPYFWQ,3,6.64
924,924,B08MQ16YFG,3,13.89
925,925,B00TRZ579S,3,19.99
926,926,B0C4YF7VN7,3,27.99
927,927,B09PPKQ4HN,1,30.0
928,928,B07K8JC9Y8,3,42.99
929,929,B09BZ5KYT9,3,15.99
930,930,B07ZGDXBLQ,2,8.6
931,931,B0B5GG43CZ,3,19.99
932,932,B09XXSLPV4,3,37.49
933,933,B0CG6S4KQ8,2,34.99
934,934,B07YDPX7WW,3,19.99
935,935,B0BX6KJMLB,1,0.0
936,936,B07ZGDXBLQ,3,8.6
937,937,B09G5VPPZZ,2,35.0
938,938,B08561LHQ4,3,13.98
939,939,B0B2Q8MR4Q,1,20.9
940,940,B00E8MMUEK,3,7.99
941,941,B07ZQNKTSM,1,91.0
942,942,B094J1CDYN,1,15.99
943,943,B0C6ZTZD68,2,7.99
944,944,B07LCFZ9Y7,2,30.99
945,945,B085XDV6XN,1,4.99
946,946,B092X3Z53W,3,49.99
947,947,B09N6ZXXDF,2,8.98
948,948,B0C2JJNW8X,2,712.58
949,949,B09MTKBL6K,1,7.99
950,950,B0B12VZTCS,2,39.99
951,951,B08Z3LTXT5,3,11.89
952,952,B0CDVYS8Z5,2,11.99
953,953,B0B1TY86BZ,3,32.95
954,954,B0B1TY86BZ,1,32.95
955,955,B09KY8NPL7,1,7.8
956,956,B07JY1YY6T,2,25.99
957,957,B07NC5V8J9,2,1489.3
958,958,B0B773R5LT,1,15.99
959,959,B07RWVTRHS,2,14.97
960,960,B07Q2N1BNP,2,6.4
961,961,B0BHQ41S5T,3,16.99
962,962,B08ZMRT4H5,2,28.99
963,963,B0000CFMR5,1,13.39
964,964,B07SN84GSK,1,24.99
965,965,B07X2LWXG4,1,7.99
966,966,B00ISM6UP6,3,11.97
967,967,B0B1TY86BZ,2,32.95
968,968,B01M5KKVWW,3,15.25
969,969,B07G34SDYD,1,69.99
970,970,B0BTKX43R5,1,24.59
971,971,B09SH2N8PR,1,9.99
972,972,B01ICOZSFW,1,6.89
973,973,B076CMXKP5,3,60.0
974,974,B07TNW3RLH,1,19.47
975,975,B0BYY1GCHQ,3,0.0
976,976,B08BYKCVS2,2,7.99
977,977,B019XM8KGG,2,29.98
978,978,B00RR06HFI,2,12.04
979,979,B0C17K2TKJ,3,18.99
980,980,B07YNZC3P6,2,14.94
981,981,B07YVCQXD5,2,16.09
982,982,B0BVF75CRD,1,4.99
983,983,B078RTJZ4K,1,13.99
984,984,B0C2ZGYHWJ,3,82.99
985,985,B016YFMPKC,3,38.91
986,986,B09Z4SZDYJ,2,16.99
987,987,B09TT62P29,1,9.97
988,988,B09XGYHLNK,1,9.37
989,989,B0844QD8RG,2,35.0
990,990,B09S7G7NLK,2,17.95
991,991,B0BD3TJF61,2,39.99
992,992,B0C7ZT89PB,3,129.99
993,993,B07TTLFCBB,3,18.99
994,994,B00HNQAE0A,1,35.99
995,995,B07787FMRM,1,8.99
996,996,B0BWDZLW2M,1,9.99
997,997,B0B35LB2BF,3,9.98
998,998,B0BD3TJF61,1,39.99
999,999,B0BRSGH1VF,1,29.99
1000,1000,B077F2CZP8,1,8.69
1001,1001,B07DZWBHQ4,3,9.99
1002,1002,B07K8JC9Y8,3,42.99
1003,1003,B07QMR2L2B,2,15.99
1004,1004,B0846KPWLJ,1,13.8
1005,1005,B00MHZDZ4E,3,24.95
1006,1006,B093G7J6JG,1,13.59
1007,1007,B078RTJZ4K,3,13.99
1008,1008,B08ZFYVS9T,2,198.0
1009,1009,B0B8YY7BJJ,3,4.99
1010,1010,B07KBD4CX5,3,9.99
1011,1011,B093G7J6JG,1,13.59
1012,1012,B0B8Z96X9T,1,19.98
1013,1013,B00BXDMLTG,1,37.55
1014,1014,B0C36VBLWP,3,19.99
1015,1015,B09JRWPQH8,1,39.99
1016,1016,B08QVZ3YLK,1,19.54
1017,1017,B07QPMVKF6,2,8.9
1018,1018,B07LGYW2YX,1,19.5
1019,1019,B07K8JC9Y8,1,42.99
1020,1020,B09MLJ3MH1,3,21.99
1021,1021,B00ATZ9JZI,2,54.89
1022,1022,B0BJJV5BBT,1,605.06
1023,1023,B09MF3J2M1,1,5.99
1024,1024,B00W88HA8C,3,28.95
1025,1025,B09XXSLPV4,1,37.49
1026,1026,B0C3H8KTPL,1,33.9
1027,1027,B096LB7JYB,1,27.0
1028,1028,B09DW2V7LS,2,71.0
1029,1029,B08DKL2RGN,2,6.99
1030,1030,B0044338YY,2,34.0
1031,1031,B09641FM1J,1,30.99
1032,1032,B0BVYKXR7Q,3,58.9
1033,1033,B09R9JNQKD,3,8.18
1034,1034,B08GSV72HW,1,30.31
1035,1035,B0BVVL5TPN,3,65.59
1036,1036,B00LNT8TOQ,3,17.99
1037,1037,B0BL316HRC,3,39.99
1038,1038,B0BH8VGMC3,2,69.0
1039,1039,B0BJ6VQPJQ,3,10.99
1040,1040,B0BR9S8SC9,2,15.99
1041,1041,B09TDPYFWQ,1,6.64
1042,1042,B0BVGL51WF,1,7.99
1043,1043,B0CB82493X,3,49.99
1044,1044,B084FYJZP5,2,6.85
1045,1045,B0C1FP4NQH,2,118.99
1046,1046,B08MSYMP9N,1,4.97
1047,1047,B0CDZGFFSD,2,48.99
1048,1048,B006JH0MHE,1,35.0
1049,1049,B00BXDMLTG,3,37.55
1050,1050,B0B68Q3VRJ,2,0.0
1051,1051,B08TVN7WGJ,1,11.88
1052,1052,B0C69NHPKD,2,39.99
1053,1053,B0B3DJW9CF,1,13.99
1054,1054,B07KBD4CX5,3,9.99
1055,1055,B07X41K6NF,2,10.99
1056,1056,B09MPD9QBR,2,19.99
1057,1057,B0BX3MZWB5,2,89.99
1058,1058,B0CCY9S17F,2,118.68
1059,1059,B0B6VZ5TTN,1,27.48
1060,1060,B0B5Q496DK,3,13.89
1061,1061,B007FM92ZK,3,58.21
1062,1062,B09LQM8YY9,1,12.59
1063,1063,B0B41MSNWJ,3,22.99
1064,1064,B0C1LNG6S4,2,6.98
1065,1065,B01MRBARL5,3,42.0
1066,1066,B01NCUUGVN,2,57.2
1067,1067,B0C9QDCWHJ,2,36.67
1068,1068,B00SGFSY2M,2,45.6
1069,1069,B071RXG4LF,2,15.99
1070,1070,B0C1YBZHHP,1,24.99
1071,1071,B0C31L5DLJ,3,0.0
1072,1072,B0BVGL51WF,2,7.99
1073,1073,B0918KYWRN,2,54.77
1074,1074,B07TQZD8VS,1,19.99
1075,1075,B09S7G7NLK,3,17.95
1076,1076,B0BCX9D55G,1,49.95
1077,1077,B0858SZGPQ,2,7.99
1078,1078,B09W4X5MY1,2,41.98
1079,1079,B085KV8YX3,3,13.99
1080,1080,B098KH6RBN,1,2.33
1081,1081,B09YYVJ932,3,14.99
1082,1082,B0B9NC79XX,2,38.88
1083,1083,B0B8YY7BJJ,1,4.99
1084,1084,B09YH6DZ4M,2,99.99
1085,1085,B00E8MMUEK,3,7.99
1086,1086,B08VND63NQ,2,33.5
1087,1087,B00BKE40HY,1,251.94
1088,1088,B07ZGDXBLQ,2,8.6
1089,1089,B0B8YY7BJJ,3,4.99
1090,1090,B097DZXZBF,2,12.0
1091,1091,B07X41K6NF,2,10.99
1092,1092,B0C5N4N8ZB,3,31.85
1093,1093,B00WJSPFOW,3,15.99
1094,1094,B0BX2LMCQF,2,18.49
1095,1095,B003822IRA,3,7.09
1096,1096,B095BZC578,1,22.89
1097,1097,B0B6VQMTWT,2,15.95
1098,1098,B00TRZ579S,3,19.99
1099,1099,B09NDXNCYG,2,22.25
1100,1100,B0CC4T5JVB,1,29.99
1101,1101,B0B3TGRFC5,1,12.89
1102,1102,B091PP42RD,3,12.99
1103,1103,B09V2DZ2QX,2,16.88
1104,1104,B075X3L1BG,1,34.99
1105,1105,B0C7MFL5LV,1,23.99
1106,1106,B08Y6YN5RM,2,9.99
1107,1107,B0BBDX5M7L,1,12.99
1108,1108,B0BQ1FYR2V,1,15.62
1109,1109,B07LDZRPRQ,1,19.99
1110,1110,B00LNT8TOQ,1,17.99
1111,1111,B09D2XR43Z,1,69.98
1112,1112,B073XXL7VF,3,214.17
1113,1113,B07CVQY5T1,1,825.0
1114,1114,B0C27YQ2PJ,1,39.99
1115,1115,B08TJ3PKS9,2,24.99
1116,1116,B09TT62P29,2,9.97
1117,1117,B09XDRCTVF,3,23.99
1118,1118,B0BY8FVQK7,3,29.99
1119,1119,B07RPTB36J,1,8.99
1120,1120,B07D4FTDHZ,2,30.99
1121,1121,B0BLM93FHW,1,50.0
1122,1122,B0BB8XWT1M,2,16.99
1123,1123,B08PKKZ525,3,59.99
1124,1124,B0BGG7ZC22,1,11.99
1125,1125,B09CKGVQ35,1,18.99
1126,1126,B017UBU2LS,3,19.99
1127,1127,B08Y6YN5RM,2,9.99
1128,1128,B0BMG9C44B,3,19.62
1129,1129,B0BRKVGWPF,1,36.99
1130,1130,B0B7RGQKD8,2,37.13
1131,1131,B07DQM6F3X,1,89.9
1132,1132,B08QZ5SV77,3,8.99
1133,1133,B0B84TRX44,2,14.98
1134,1134,B0C7ZT89PB,1,129.99
1135,1135,B09QKSCQYZ,2,13.89
1136,1136,B094LZ2VGR,2,18.99
1137,1137,B098D1YLLH,2,8.98
1138,1138,B0BZRNXQ43,2,12.99
1139,1139,B074GQHYVK,3,22.99
1140,1140,B07TQZD8VS,1,19.99
1141,1141,B0C7BW21NZ,1,149.99
1142,1142,B0C466D48F,1,32.99
1143,1143,B0BY8FVQK7,3,29.99
1144,1144,B0C2HM2V1S,1,24.99
1145,1145,B08B7ZTJF1,2,22.15
1146,1146,B07B2HMGCK,1,219.99
1147,1147,B0BN1F6CGZ,2,49.99
1148,1148,B09YKFB3J6,2,439.0
1149,1149,B08DLTW4GZ,2,5.97
1150,1150,B087QV998T,3,114.49
1151,1151,B07ZGDXBLQ,1,8.6
1152,1152,B07DDQQ2CN,3,10.95
1153,1153,B0B5WG86ZP,2,12.99
1154,1154,B0CJY4DGXF,1,29.5
1155,1155,B094J1CDYN,3,15.99
1156,1156,B0B53BG5LX,3,9.49
1157,1157,B01BHMS88A,2,0.0
1158,1158,B01LWSQCN2,2,11.99
1159,1159,B016YFMPKC,2,38.91
1160,1160,B09P9S9F96,1,12.99
1161,1161,B0B8D88XTV,3,13.99
1162,1162,B0CF89MJKX,2,48.99
1163,1163,B0C2HS59SB,3,39.99
1164,1164,B0B5WG86ZP,2,12.99
1165,1165,B0161WXO9O,3,15.59
1166,1166,B0C5C2JL8R,2,17.99
1167,1167,B0933LVN7M,3,9.27
1168,1168,B01E1SM1Q2,1,27.98
1169,1169,B0BJKB2WG4,1,15.9
1170,1170,B0B2J54MY2,1,24.99
1171,1171,B00PBJMADA,2,394.87
1172,1172,B07PTZWB38,2,14.99
1173,1173,B0B5SPTF5N,3,19.9
1174,1174,B0BQ1DLLCM,3,31.99
1175,1175,B0CC1T393H,1,5.99
1176,1176,B081TPJ9PK,2,150.99
1177,1177,B07KCB29S8,2,12.99
1178,1178,B0BFXMT9KC,2,84.98
1179,1179,B0814Z34XG,2,14.99
1180,1180,B07YVCQXD5,1,16.09
1181,1181,B00UJ6963C,2,4.94
1182,1182,B00KGEZBGS,2,31.74
1183,1183,B09X4Z1WVG,1,24.95
1184,1184,B0BJQSCGSZ,1,115.0
1185,1185,B0763YDJXC,3,9.99
1186,1186,B0C2ZGYHWJ,1,82.99
1187,1187,B0C17X3RXV,3,490.6
1188,1188,B012MDS4AA,1,18.88
1189,1189,B0C7BW21NZ,1,149.99
1190,1190,B00HNQAE0A,2,35.99
1191,1191,B08TQVVW1C,2,15.99
1192,1192,B093B2KJGQ,1,8.99
1193,1193,B095LQ4Q6V,2,7.99
1194,1194,B09YCZH8BN,3,18.99
1195,1195,B09XBDZ62D,1,25.99
1196,1196,B09BZ5KYT9,3,15.99
1197,1197,B0B68Q3VRJ,1,0.0
1198,1198,B0B7RGQKD8,1,37.13
1199,1199,B0CGN7CW3N,1,28.99
1200,1200,B0C9MMHRHD,1,89.99
